htv_demand_type_prefer_dm.deviceid	htv_demand_type_prefer_dm.demand_type_prefer_lv1	htv_demand_type_prefer_dm.demand_type_prefer_lv2	htv_demand_type_prefer_dm.demand_type_prefer_lv3	htv_demand_type_prefer_dm.demand_type_prefer_lv4	htv_demand_type_prefer_dm.demand_type_prefer_lv5	htv_demand_type_prefer_dm.demand_type_prefer_lv6	htv_demand_type_prefer_dm.demand_type_prefer_lv7	htv_demand_type_prefer_dm.demand_type_prefer_lv8	htv_demand_type_prefer_dm.demand_type_prefer_lv9	htv_demand_type_prefer_dm.demand_type_prefer_lv10	htv_demand_type_prefer_dm.demand_type_prefer_lv11	htv_demand_type_prefer_dm.demand_type_prefer_other	htv_demand_type_prefer_dm.date_time
005801FF0001005006D400692D3DA4AD	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DA6B3	0	0	0	0	0	0	0	0	1	0	0	1	20210901
005801FF0001005006D400692D3DA747	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DB82E	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DB96E	0	0	1	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA076	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA8C2	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA9D8	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CAD14	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CB21F	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CB605	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CBDBB	0	1	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CC2E1	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CC338	0	0	0	0	0	0	0	0	0	0	0	0	20210901
