htv_channel_prefer_dm.deviceid	htv_channel_prefer_dm.channel_prefer_lv1	htv_channel_prefer_dm.channel_prefer_lv2	htv_channel_prefer_dm.channel_prefer_lv3	htv_channel_prefer_dm.channel_prefer_lv4	htv_channel_prefer_dm.channel_prefer_lv5	htv_channel_prefer_dm.channel_prefer_lv6	htv_channel_prefer_dm.channel_prefer_lv7	htv_channel_prefer_dm.channel_prefer_lv8	htv_channel_prefer_dm.channel_prefer_lv9	htv_channel_prefer_dm.channel_prefer_lv10	htv_channel_prefer_dm.channel_prefer_lv11	htv_channel_prefer_dm.channel_prefer_lv12	htv_channel_prefer_dm.channel_prefer_lv13	htv_channel_prefer_dm.channel_prefer_lv14	htv_channel_prefer_dm.channel_prefer_lv15	htv_channel_prefer_dm.channel_prefer_lv16	htv_channel_prefer_dm.channel_prefer_lv17	htv_channel_prefer_dm.channel_prefer_lv18	htv_channel_prefer_dm.channel_prefer_lv19	htv_channel_prefer_dm.channel_prefer_lv20	htv_channel_prefer_dm.channel_prefer_lv21	htv_channel_prefer_dm.channel_prefer_lv22	htv_channel_prefer_dm.channel_prefer_lv23	htv_channel_prefer_dm.channel_prefer_lv24	htv_channel_prefer_dm.date_time
005801FF0001005006D400692D3D9E02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3D9E83	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3D9F02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DA3AB	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DA4AD	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DA8E3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DAC33	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DADD8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DADE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DAE5C	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DAF0C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DBBC0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DBCE2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA027	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA449	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA6E4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA9D8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CAEE5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CB11B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CB568	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CBB0B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CBB9A	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CBC31	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CBCD3	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CBDBB	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CC94D	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CCAB4	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CCCBC	0	0	0	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CCFE7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C304D36	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C305231	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C305A53	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C305C4F	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C306FB2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C308D74	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C309610	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C30BBD7	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C30BC60	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C3EA25C	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C5CAE3E	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C5CD9D9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C5CEE35	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C626BE9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C628FC6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C629953	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C62AF54	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	20210901
