htv_demand_prefer.deviceid	htv_demand_prefer.demand_prefer_lv1	htv_demand_prefer.demand_prefer_lv2	htv_demand_prefer.demand_prefer_lv3	htv_demand_prefer.demand_prefer_lv4	htv_demand_prefer.demand_prefer_lv5	htv_demand_prefer.demand_prefer_lv6	htv_demand_prefer.demand_prefer_lv7	htv_demand_prefer.date_time
005801FF0001005006D400692D3D9D36	0	0	0	0	0	1	0	20210901
005801FF0001005006D400692D3D9F0E	0	0	0	0	0	0	1	20210901
005801FF0001005006D400692D3D9F6F	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DACDC	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DADB7	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DAF0C	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DB2F8	0	0	0	0	0	1	0	20210901
005801FF0001005006D400692D3DBCE2	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DBEC9	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DBF2E	0	0	0	0	0	0	0	20210901
005801FF0001005006D400692D3DBFB2	0	0	0	0	1	0	0	20210901
005801FF0001005006D400692D3DC17D	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA3F5	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA50E	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA6F0	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CA7AE	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CAC20	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CB605	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CB78F	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CB9B5	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CBF8D	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CC1E3	0	0	0	0	0	0	0	20210901
005801FF00010050F6E52C43BE5CCBBB	0	0	0	0	0	0	0	20210901
005801FF0001007001B960D21C443BDC	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C30474D	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C305BD2	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C3087F0	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C3E9C7C	0	0	0	0	0	0	0	20210901
005801FF0001007005B860D21C3EB5E7	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C5CB151	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C5CD48B	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C5CD9D9	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C626E68	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C626ED9	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C627A73	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C628E39	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C629AFD	0	0	0	0	0	0	0	20210901
005801FF0001007005BA60D21C62A8FA	0	0	0	0	0	0	0	20210901
005801FF0001007005BB60D21C697EC1	0	0	0	0	0	0	0	20210901
005801FF0001007005BB60D21C6980B6	0	0	0	0	0	0	0	20210901
005801FF0001007005C360D21CA7DDAB	0	0	0	0	0	0	0	20210901
005801FF0001007005C360D21CA83F91	0	0	0	0	0	0	0	20210901
005801FF0001007005C360D21CA85865	0	0	0	0	0	0	0	20210901
005801FF0001007005C360D21CA87B20	0	0	0	0	0	1	1	20210901
005801FF0001007005C360D21CA87DB8	0	0	0	0	0	0	0	20210901
005801FF0001007005C360D21CA883FA	0	0	0	0	0	1	0	20210901
005801FF0001007005C360D21CA89A2F	0	0	0	0	1	0	0	20210901
005801FF0001007005C360D21CA8AA2F	0	0	0	0	0	0	0	20210901
005801FF0001007005C360D21CA8C5F1	0	0	0	0	0	0	0	20210901
005801FF0001007006B960D21C49F573	0	0	0	0	0	0	0	20210901
005801FF0001007006B960D21C49F62D	0	0	0	0	0	0	0	20210901
005801FF0001007006B960D21C4A1735	0	0	0	0	0	0	0	20210901
